"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2012","108.26","108.26","108.29","108.16","0.32K","-0.01%"
"Aug 06, 2012","108.27","108.37","108.40","108.27","4.33K","0.04%"
"Aug 03, 2012","108.23","107.91","108.23","107.91","0.07K","0.84%"
"Aug 02, 2012","107.33","107.94","107.94","107.33","7.71K","-0.56%"
"Aug 01, 2012","107.93","107.77","107.99","107.77","1.57K","0.19%"
"Jul 31, 2012","107.72","107.78","107.78","107.69","0.08K","-0.07%"
"Jul 30, 2012","107.80","107.80","107.80","107.80","-","0.22%"
"Jul 27, 2012","107.56","107.41","107.56","107.41","0.04K","0.31%"
"Jul 26, 2012","107.23","107.15","107.23","107.00","0.28K","0.42%"
"Jul 25, 2012","106.78","106.88","106.97","106.70","6.07K","0.01%"
"Jul 24, 2012","106.77","106.74","106.77","106.74","0.31K","-0.16%"
"Jul 23, 2012","106.94","106.95","106.95","106.90","0.45K","-0.26%"
"Jul 20, 2012","107.22","107.29","107.40","107.22","0.08K","-0.33%"
"Jul 19, 2012","107.58","107.00","107.62","106.00","1.48K","0.07%"
"Jul 18, 2012","107.51","107.54","107.54","107.51","0.20K","0.18%"
"Jul 17, 2012","107.32","107.36","107.36","107.20","1.70K","0.12%"
"Jul 16, 2012","107.19","107.15","107.19","107.15","3.00K","-0.16%"
"Jul 13, 2012","107.36","107.28","107.36","107.28","0.05K","0.12%"
"Jul 12, 2012","107.23","107.35","107.40","107.17","2.20K","-0.02%"
"Jul 11, 2012","107.25","107.17","107.26","107.17","0.10K","0.02%"
"Jul 10, 2012","107.23","107.24","107.38","107.17","0.93K","0.20%"
"Jul 09, 2012","107.02","106.84","107.02","106.84","0.08K","0.01%"
"Jul 06, 2012","107.01","106.98","107.01","106.98","0.34K","-0.34%"
"Jul 05, 2012","107.37","107.38","107.38","107.37","0.40K","-0.29%"
"Jul 04, 2012","107.68","107.70","107.70","107.60","0.08K","-0.13%"
"Jul 03, 2012","107.82","107.53","107.83","107.53","4.74K","0.31%"
"Jul 02, 2012","107.49","107.40","107.74","107.40","7.62K","0.10%"
"Jun 29, 2012","107.38","107.20","107.38","107.20","0.36K","0.60%"
"Jun 28, 2012","106.74","106.70","106.74","106.70","0.13K","-0.02%"
"Jun 27, 2012","106.76","106.86","106.86","106.50","0.36K","0.09%"
"Jun 26, 2012","106.66","106.63","106.76","106.63","0.14K","-0.04%"
"Jun 25, 2012","106.70","106.92","106.92","106.69","0.32K","-0.36%"
"Jun 22, 2012","107.09","106.90","107.17","106.90","0.19K","0.03%"
"Jun 21, 2012","107.06","107.20","107.20","107.06","0.05K","0.04%"
"Jun 20, 2012","107.02","107.07","107.07","107.02","0.16K","0.06%"
"Jun 19, 2012","106.96","106.65","107.03","106.65","0.74K","0.32%"
"Jun 18, 2012","106.62","106.92","106.92","106.57","3.06K","-0.18%"
"Jun 15, 2012","106.81","106.68","106.81","106.68","0.54K","0.38%"
"Jun 14, 2012","106.41","106.44","106.44","106.41","0.17K","-0.04%"
"Jun 13, 2012","106.45","106.51","106.51","106.28","0.47K","0.07%"
"Jun 12, 2012","106.38","106.53","106.53","106.27","0.79K","-0.21%"
"Jun 11, 2012","106.60","106.91","106.91","106.58","0.48K","-0.11%"
"Jun 08, 2012","106.72","106.72","106.72","106.66","0.04K","-0.01%"
"Jun 07, 2012","106.73","106.72","107.01","106.72","0.77K","0.14%"
"Jun 06, 2012","106.58","106.40","106.59","106.40","0.41K","0.30%"
"Jun 05, 2012","106.26","106.18","106.26","106.18","0.37K","0.04%"
"Jun 04, 2012","106.22","106.14","106.22","106.14","0.12K","-0.17%"
"Jun 01, 2012","106.40","106.49","106.49","106.30","1.65K","-0.13%"
"May 31, 2012","106.54","106.81","106.81","106.54","0.14K","-0.07%"
"May 30, 2012","106.61","106.67","106.88","106.61","0.63K","-0.36%"
"May 29, 2012","106.99","106.89","106.99","106.89","0.10K","0.05%"
"May 28, 2012","106.94","106.83","106.94","106.83","0.50K","0.19%"
"May 25, 2012","106.74","106.63","106.74","106.63","0.81K","0.03%"
"May 24, 2012","106.71","106.50","106.71","106.50","0.14K","0.26%"
"May 23, 2012","106.43","106.53","106.64","106.40","5.36K","-0.40%"
"May 22, 2012","106.86","106.59","107.03","106.59","93.09K","0.42%"
"May 21, 2012","106.41","106.27","106.41","106.24","0.22K","0.07%"
"May 18, 2012","106.34","106.11","106.41","106.11","0.70K","0.04%"
"May 17, 2012","106.30","106.39","106.39","106.28","0.56K","-0.18%"
"May 16, 2012","106.49","106.56","106.56","106.49","0.08K","-0.12%"
"May 15, 2012","106.62","107.12","107.12","106.62","24.08K","-0.26%"
"May 14, 2012","106.90","106.88","106.96","106.74","0.96K","-0.51%"
"May 11, 2012","107.45","107.18","107.47","107.18","0.74K","-0.07%"
"May 10, 2012","107.52","107.43","107.62","107.37","0.33K","0.00%"
"May 09, 2012","107.52","107.56","107.64","107.40","1.23K","-0.26%"
"May 08, 2012","107.80","108.02","108.02","107.70","0.34K","-0.26%"
"May 07, 2012","108.08","108.00","108.08","108.00","0.03K","0.00%"
"May 04, 2012","108.08","108.10","108.19","108.08","1.07K","-0.18%"
"May 03, 2012","108.27","108.19","108.27","108.19","0.10K","-0.02%"
"May 02, 2012","108.29","108.44","108.53","108.21","0.26K","0.02%"
"Apr 30, 2012","108.27","108.35","108.36","108.20","1.55K","-0.09%"
"Apr 27, 2012","108.37","107.97","108.45","107.97","0.69K","0.22%"
"Apr 26, 2012","108.13","108.21","108.21","108.13","0.07K","-0.09%"
"Apr 25, 2012","108.23","108.25","108.35","108.23","0.32K","0.18%"
"Apr 24, 2012","108.04","107.78","108.04","107.78","0.09K","0.23%"
"Apr 23, 2012","107.79","107.79","107.79","107.69","0.22K","-0.30%"
"Apr 20, 2012","108.11","107.80","108.11","107.78","15.75K","0.12%"
"Apr 19, 2012","107.98","108.17","108.17","107.98","0.11K","-0.10%"
"Apr 18, 2012","108.09","107.98","108.10","107.98","0.10K","-0.30%"
"Apr 17, 2012","108.41","108.10","108.41","108.10","0.65K","0.37%"
"Apr 16, 2012","108.01","107.99","108.01","107.99","0.16K","0.00%"
"Apr 13, 2012","108.01","108.46","108.46","108.01","0.33K","-0.49%"
"Apr 12, 2012","108.54","108.24","108.54","108.24","0.26K","0.37%"
"Apr 11, 2012","108.14","107.98","108.14","107.98","0.03K","0.19%"
"Apr 10, 2012","107.94","108.17","108.20","107.94","0.47K","-0.62%"
"Apr 05, 2012","108.61","108.35","108.61","108.35","0.07K","-0.12%"
"Apr 04, 2012","108.74","108.80","108.80","108.74","0.18K","-0.25%"
"Apr 03, 2012","109.01","108.99","109.14","108.99","2.26K","0.07%"
"Apr 02, 2012","108.93","108.84","108.99","108.84","4.44K","-0.02%"
"Mar 30, 2012","108.95","108.81","108.95","108.81","0.05K","0.03%"
"Mar 29, 2012","108.92","108.99","109.00","108.89","0.47K","-0.28%"
"Mar 28, 2012","109.23","109.18","109.23","109.18","0.04K","-0.12%"
"Mar 27, 2012","109.36","109.36","109.57","109.36","0.82K","0.03%"
"Mar 26, 2012","109.33","109.29","109.44","109.29","0.22K","0.02%"
"Mar 23, 2012","109.31","109.26","109.31","109.12","0.61K","-0.02%"
"Mar 22, 2012","109.33","109.35","109.35","109.33","1.60K","-0.11%"
"Mar 21, 2012","109.45","109.56","109.67","109.40","5.63K","-0.15%"
"Mar 20, 2012","109.61","109.46","109.61","109.41","4.79K","0.08%"
"Mar 19, 2012","109.52","109.36","109.52","109.35","0.57K","0.21%"
"Mar 16, 2012","109.29","109.13","109.29","109.13","1.12K","0.24%"
"Mar 15, 2012","109.03","108.81","109.06","108.81","0.08K","0.16%"
"Mar 14, 2012","108.86","108.83","108.86","108.83","0.79K","0.12%"
"Mar 13, 2012","108.73","108.60","108.76","108.58","1.63K","0.23%"
"Mar 12, 2012","108.48","108.45","108.61","108.45","0.17K","-0.05%"
"Mar 09, 2012","108.53","108.47","108.66","108.46","0.26K","-0.03%"
"Mar 08, 2012","108.56","108.43","108.64","108.43","36.06K","0.15%"
"Mar 07, 2012","108.40","108.30","108.40","108.30","0.03K","0.28%"
"Mar 06, 2012","108.10","108.25","108.25","108.10","2.35K","-0.34%"
"Mar 05, 2012","108.47","108.57","108.57","108.47","0.03K","-0.11%"
"Mar 02, 2012","108.59","108.63","108.75","108.59","0.08K","-0.18%"
"Mar 01, 2012","108.79","108.60","108.80","108.60","16.06K","0.11%"
"Feb 29, 2012","108.67","108.66","108.67","108.63","0.34K","-0.03%"
"Feb 28, 2012","108.70","108.73","108.76","108.49","0.64K","0.18%"
"Feb 27, 2012","108.51","108.44","108.51","108.40","0.44K","-0.08%"
"Feb 24, 2012","108.60","108.55","108.68","108.52","0.16K","0.11%"
"Feb 23, 2012","108.48","108.39","108.50","108.39","0.22K","0.03%"
"Feb 22, 2012","108.45","108.51","108.61","108.41","2.27K","-0.12%"
"Feb 21, 2012","108.58","108.50","108.58","108.45","15.07K","0.06%"
"Feb 20, 2012","108.52","108.42","108.59","108.41","0.09K","0.24%"
"Feb 17, 2012","108.26","108.18","108.34","108.16","0.50K","0.28%"
"Feb 16, 2012","107.96","107.65","107.96","107.65","0.08K","0.11%"
"Feb 15, 2012","107.84","108.14","108.15","107.84","10.21K","-0.35%"
"Feb 14, 2012","108.22","108.24","110.50","108.18","0.40K","-0.11%"
"Feb 13, 2012","108.34","108.43","108.56","108.23","0.53K","0.02%"
"Feb 10, 2012","108.32","108.32","108.46","108.22","2.48K","-0.25%"
"Feb 09, 2012","108.59","108.58","108.59","108.49","1.35K","0.08%"
"Feb 08, 2012","108.50","108.61","108.61","108.47","0.22K","-0.12%"
"Feb 07, 2012","108.63","108.60","108.71","108.50","0.76K","0.00%"
"Feb 06, 2012","108.63","108.50","108.63","108.37","0.49K","-0.06%"
"Feb 03, 2012","108.70","108.40","108.70","108.24","0.48K","0.38%"
"Feb 02, 2012","108.29","108.25","108.29","108.09","1.74K","0.14%"
"Feb 01, 2012","108.14","107.99","108.15","107.95","0.26K","0.24%"
"Jan 31, 2012","107.88","107.78","107.88","107.78","4.27K","0.16%"
"Jan 30, 2012","107.71","107.88","107.88","107.63","0.74K","-0.26%"
"Jan 27, 2012","107.99","107.72","107.99","107.72","1.15K","0.06%"
"Jan 26, 2012","107.93","107.94","108.01","107.76","2.74K","0.33%"
"Jan 25, 2012","107.57","107.49","107.57","107.42","0.56K","0.03%"
"Jan 24, 2012","107.54","107.39","107.65","107.35","0.52K","-0.06%"
"Jan 23, 2012","107.60","107.45","107.60","107.45","0.41K","0.22%"
"Jan 20, 2012","107.36","107.40","107.40","107.30","0.34K","-0.06%"
"Jan 19, 2012","107.42","107.06","107.42","107.06","0.82K","0.46%"
"Jan 18, 2012","106.93","106.86","107.00","106.86","1.37K","0.04%"
"Jan 17, 2012","106.89","106.89","106.89","106.89","-","0.20%"
"Jan 16, 2012","106.68","106.35","106.68","106.35","0.38K","0.17%"
"Jan 13, 2012","106.50","106.63","106.63","106.30","0.88K","0.08%"
"Jan 12, 2012","106.42","106.18","106.50","106.18","0.99K","0.13%"
"Jan 11, 2012","106.28","106.20","106.28","106.20","0.02K","-0.08%"
"Jan 10, 2012","106.37","106.22","106.37","106.20","0.04K","0.34%"
"Jan 09, 2012","106.01","106.02","106.18","106.00","0.07K","-0.10%"
"Jan 06, 2012","106.12","106.03","106.12","106.03","0.02K","-0.02%"
"Jan 05, 2012","106.14","106.10","106.32","106.10","0.17K","-0.19%"
"Jan 04, 2012","106.34","106.37","106.59","106.34","0.11K","-0.18%"
"Jan 03, 2012","106.53","106.36","106.63","106.32","0.42K","0.20%"
"Jan 02, 2012","106.32","106.32","106.32","106.32","-","0.05%"
"Dec 30, 2011","106.27","106.19","106.27","106.10","0.40K","0.16%"
"Dec 29, 2011","106.10","106.15","106.15","105.98","0.14K","-0.17%"
"Dec 28, 2011","106.28","106.29","106.29","106.28","0.22K","-0.08%"
"Dec 27, 2011","106.36","106.20","106.47","106.20","0.10K","-0.02%"
"Dec 23, 2011","106.38","106.27","106.38","106.27","0.23K","0.18%"
"Dec 22, 2011","106.19","106.08","106.30","106.08","1.94K","0.06%"
"Dec 21, 2011","106.13","106.05","106.34","106.02","4.07K","0.33%"
"Dec 20, 2011","105.78","105.67","105.78","105.67","0.13K","0.01%"
"Dec 19, 2011","105.77","105.66","105.77","105.66","0.27K","0.00%"
"Dec 16, 2011","105.77","105.66","105.77","105.66","0.15K","0.11%"
"Dec 15, 2011","105.65","105.52","105.65","105.47","0.10K","0.25%"
"Dec 14, 2011","105.39","105.50","105.50","105.39","0.10K","-0.30%"
"Dec 13, 2011","105.71","105.67","105.87","105.67","0.04K","-0.03%"
"Dec 12, 2011","105.74","105.73","105.74","105.73","0.07K","-0.40%"
"Dec 09, 2011","106.16","106.00","106.16","105.91","0.61K","0.07%"
"Dec 08, 2011","106.09","106.10","106.10","106.05","0.16K","-0.41%"
"Dec 07, 2011","106.53","106.49","106.53","106.38","2.71K","0.25%"
"Dec 06, 2011","106.26","106.12","106.26","106.12","0.49K","-0.14%"
"Dec 05, 2011","106.41","106.41","106.60","106.32","0.48K","0.39%"
"Dec 02, 2011","106.00","106.08","106.32","106.00","0.35K","0.25%"
"Dec 01, 2011","105.74","105.95","105.95","105.74","1.05K","0.02%"
"Nov 30, 2011","105.72","105.55","105.75","105.55","4.84K","0.81%"
"Nov 29, 2011","104.87","104.80","104.87","104.73","0.55K","-0.11%"
"Nov 28, 2011","104.99","104.74","104.99","104.74","0.83K","0.24%"
"Nov 25, 2011","104.74","104.48","104.74","104.19","3.25K","0.15%"
"Nov 24, 2011","104.58","104.67","104.69","104.40","0.54K","0.09%"
"Nov 23, 2011","104.49","104.71","104.79","104.45","0.86K","-0.37%"
"Nov 22, 2011","104.88","104.87","104.88","104.87","0.12K","-0.10%"
"Nov 21, 2011","104.98","105.19","105.19","104.90","0.14K","-0.33%"
"Nov 18, 2011","105.33","105.33","105.33","105.33","0.11K","-0.02%"
"Nov 17, 2011","105.35","105.37","105.37","105.29","9.91K","-0.16%"
"Nov 16, 2011","105.52","105.41","105.52","105.41","0.63K","0.23%"
"Nov 15, 2011","105.28","105.28","105.60","105.26","0.73K","-0.41%"
"Nov 14, 2011","105.71","106.38","106.38","105.65","0.03K","-0.35%"
"Nov 11, 2011","106.08","106.12","106.12","105.90","0.03K","0.59%"
"Nov 10, 2011","105.46","105.19","105.46","105.19","0.43K","-0.14%"
"Nov 09, 2011","105.61","105.48","105.61","105.48","0.05K","-0.26%"
"Nov 08, 2011","105.89","106.19","106.19","105.89","0.16K","0.04%"
"Nov 07, 2011","105.85","105.85","105.85","105.85","-","-0.19%"
"Nov 04, 2011","106.05","106.34","106.34","106.05","0.48K","-0.29%"
"Nov 03, 2011","106.36","105.94","106.36","105.94","1.86K","0.46%"
"Nov 02, 2011","105.87","106.00","106.16","105.87","0.56K","0.27%"
"Nov 01, 2011","105.59","105.53","105.59","105.53","0.21K","-0.85%"
"Oct 31, 2011","106.50","106.52","106.52","106.50","0.03K","-0.60%"
"Oct 28, 2011","107.14","106.90","107.14","106.88","0.27K","0.11%"
"Oct 27, 2011","107.02","106.58","107.02","106.58","23.01K","1.05%"
"Oct 26, 2011","105.91","105.85","105.91","105.85","0.04K","0.02%"
"Oct 25, 2011","105.89","105.93","105.93","105.78","0.22K","-0.07%"
"Oct 24, 2011","105.96","105.74","105.96","105.74","0.13K","0.11%"
"Oct 21, 2011","105.84","105.76","105.84","105.76","0.04K","0.35%"
"Oct 20, 2011","105.47","105.58","105.58","105.47","0.10K","-0.30%"
"Oct 19, 2011","105.79","105.70","105.79","105.69","1.37K","0.16%"
"Oct 18, 2011","105.62","105.50","105.62","105.50","0.51K","-0.21%"
"Oct 17, 2011","105.84","106.22","106.22","105.75","23.01K","-0.07%"
"Oct 14, 2011","105.91","105.81","105.91","105.81","0.04K","0.23%"
"Oct 13, 2011","105.67","105.67","105.67","105.67","-","-0.25%"
"Oct 12, 2011","105.94","105.74","105.94","105.74","0.82K","0.35%"
"Oct 11, 2011","105.57","105.45","105.63","105.45","1.36K","-0.08%"
"Oct 10, 2011","105.65","105.50","105.65","105.50","0.07K","0.54%"
"Oct 07, 2011","105.08","105.06","105.16","105.06","1.38K","0.05%"
"Oct 06, 2011","105.03","104.93","105.11","104.83","20.60K","0.32%"
"Oct 05, 2011","104.70","104.52","104.70","104.52","0.07K","0.56%"
"Oct 04, 2011","104.12","103.80","104.12","103.80","0.16K","-0.13%"
"Oct 03, 2011","104.26","104.34","104.34","104.26","0.93K","-0.71%"
"Sep 29, 2011","105.01","104.70","105.01","104.70","0.45K","0.20%"
"Sep 28, 2011","104.80","104.80","104.80","104.80","-","-0.10%"
"Sep 27, 2011","104.90","105.15","105.15","104.90","0.64K","0.32%"
"Sep 26, 2011","104.57","104.42","104.57","104.42","0.03K","-0.09%"
"Sep 23, 2011","104.66","104.74","104.74","104.66","1.10K","0.12%"
"Sep 22, 2011","104.53","104.53","104.53","104.53","-","-0.48%"
"Sep 21, 2011","105.03","105.32","105.35","105.03","0.17K","-0.09%"
"Sep 20, 2011","105.12","105.01","105.20","105.01","6.54K","-0.06%"
"Sep 19, 2011","105.18","105.35","105.35","105.18","33.90K","-0.43%"
"Sep 16, 2011","105.63","105.63","105.63","105.63","-","-0.10%"
"Sep 15, 2011","105.74","105.53","105.74","105.53","0.15K","0.38%"
"Sep 14, 2011","105.34","105.15","105.34","105.15","1.50K","0.36%"
"Sep 13, 2011","104.96","104.71","104.96","104.71","0.14K","0.37%"
"Sep 12, 2011","104.57","104.30","104.64","104.30","0.40K","-0.38%"
"Sep 09, 2011","104.97","105.12","105.12","104.97","0.02K","-0.76%"
"Sep 08, 2011","105.77","105.56","105.77","105.44","0.39K","0.13%"
"Sep 07, 2011","105.63","105.41","105.63","105.41","0.18K","0.43%"
"Sep 06, 2011","105.18","105.11","105.18","105.11","0.33K","-0.17%"
"Sep 05, 2011","105.36","105.58","105.58","105.31","0.13K","-0.68%"
"Sep 02, 2011","106.08","106.27","106.27","106.08","0.07K","-0.40%"
"Sep 01, 2011","106.51","106.51","106.51","106.51","0.02K","-0.08%"
"Aug 31, 2011","106.59","106.59","106.59","106.59","-","0.38%"
"Aug 30, 2011","106.19","106.19","106.19","106.19","-","0.27%"
"Aug 29, 2011","105.90","105.90","105.90","105.75","0.32K","0.02%"
"Aug 26, 2011","105.88","105.94","105.94","105.88","0.90K","-0.01%"
"Aug 25, 2011","105.89","106.18","106.18","105.89","0.14K","0.12%"
"Aug 24, 2011","105.76","105.76","105.76","105.76","-","-0.13%"
"Aug 23, 2011","105.90","105.90","105.90","105.90","-","-0.17%"
"Aug 22, 2011","106.08","106.33","106.43","106.08","0.04K","-0.30%"
"Aug 19, 2011","106.40","106.29","106.42","106.29","0.22K","-0.16%"
"Aug 18, 2011","106.57","106.95","106.95","106.57","15.15K","-0.43%"
"Aug 17, 2011","107.03","106.83","107.03","106.83","0.17K","0.08%"
"Aug 16, 2011","106.94","106.77","107.05","106.67","0.63K","-0.01%"
"Aug 15, 2011","106.95","106.95","106.95","106.95","-","0.26%"
"Aug 12, 2011","106.67","106.71","106.77","106.67","1.63K","0.33%"
"Aug 11, 2011","106.32","106.51","106.51","106.03","5.97K","-0.31%"
"Aug 10, 2011","106.65","106.83","106.83","106.65","0.07K","-0.35%"
"Aug 09, 2011","107.02","107.00","107.02","106.76","0.35K","-0.07%"
"Aug 08, 2011","107.09","107.27","107.27","107.09","0.22K","-0.12%"
"Aug 05, 2011","107.22","107.31","107.42","107.18","1.11K","-0.54%"
"Aug 04, 2011","107.80","107.80","107.80","107.80","0.01K","0.11%"
"Aug 03, 2011","107.68","107.73","107.73","107.63","0.19K","-0.15%"
"Aug 02, 2011","107.84","107.84","107.84","107.84","0.79K","-0.19%"
"Aug 01, 2011","108.04","108.19","108.19","108.04","0.27K","-0.08%"
"Jul 29, 2011","108.13","108.05","108.13","108.02","0.34K","-0.08%"
"Jul 28, 2011","108.22","108.06","108.22","108.06","0.46K","-0.01%"
"Jul 27, 2011","108.23","108.23","108.23","108.23","-","-0.05%"
"Jul 26, 2011","108.28","108.19","108.28","108.19","0.02K","0.07%"
"Jul 25, 2011","108.20","108.16","108.20","108.16","0.04K","-0.15%"
"Jul 22, 2011","108.36","107.80","108.43","107.80","0.30K","0.05%"
"Jul 21, 2011","108.31","108.31","108.31","108.31","-","0.26%"
"Jul 20, 2011","108.03","107.88","108.03","107.88","0.10K","0.27%"
"Jul 19, 2011","107.74","107.64","107.74","107.64","2.98K","0.14%"
"Jul 18, 2011","107.59","107.58","107.59","107.54","3.07K","-0.15%"
"Jul 15, 2011","107.75","107.70","107.75","107.70","0.34K","-0.09%"
"Jul 14, 2011","107.85","107.85","107.92","107.85","6.25K","-0.13%"
"Jul 13, 2011","107.99","107.85","107.99","107.85","0.28K","0.11%"
"Jul 12, 2011","107.87","107.52","107.87","107.52","1.44K","-0.05%"
"Jul 11, 2011","107.92","107.92","107.92","107.92","-","-0.24%"
"Jul 08, 2011","108.18","108.29","108.29","108.18","3.65K","-0.17%"
"Jul 07, 2011","108.36","108.33","108.48","108.33","0.10K","0.05%"
"Jul 06, 2011","108.31","108.26","108.31","108.19","4.09K","-0.18%"
"Jul 05, 2011","108.50","108.50","108.50","108.50","-","-0.07%"
"Jul 04, 2011","108.58","108.62","108.64","108.58","0.91K","-0.04%"
"Jul 01, 2011","108.62","108.62","108.62","108.62","-","0.21%"
"Jun 30, 2011","108.39","108.38","108.39","108.26","0.83K","0.15%"
"Jun 29, 2011","108.23","108.23","108.23","108.23","-","0.16%"
"Jun 28, 2011","108.06","108.06","108.06","108.06","-","0.10%"
"Jun 27, 2011","107.95","107.90","107.95","107.90","0.15K","-0.01%"
"Jun 24, 2011","107.96","107.92","107.96","107.92","0.03K","-0.06%"
"Jun 23, 2011","108.02","108.02","108.02","108.02","-","-0.20%"
"Jun 22, 2011","108.24","108.21","108.24","108.21","0.32K","-0.05%"
"Jun 21, 2011","108.29","108.23","108.29","108.23","2.94K","0.11%"
"Jun 20, 2011","108.17","108.04","108.17","108.04","1.04K","-0.01%"
"Jun 17, 2011","108.18","108.10","108.18","108.10","0.85K","0.06%"
"Jun 16, 2011","108.12","107.93","108.12","107.93","0.09K","-0.07%"
"Jun 15, 2011","108.20","108.15","108.20","108.15","5.77K","-0.12%"
"Jun 14, 2011","108.33","108.33","108.33","108.25","0.48K","0.12%"
"Jun 13, 2011","108.20","108.20","108.20","108.20","-","-0.06%"
"Jun 10, 2011","108.26","108.32","108.35","108.26","0.31K","-0.08%"
"Jun 09, 2011","108.35","108.41","108.41","108.30","0.11K","0.05%"
"Jun 08, 2011","108.30","108.46","108.47","108.30","3.80K","-0.12%"
"Jun 07, 2011","108.43","108.42","108.54","108.40","0.29K","-0.04%"
"Jun 06, 2011","108.47","108.47","108.47","108.47","-","0.01%"
"Jun 03, 2011","108.46","108.29","108.46","108.29","0.12K","0.07%"
"Jun 02, 2011","108.38","108.39","108.39","108.38","0.09K","-0.06%"
"Jun 01, 2011","108.45","108.45","108.45","108.45","0.09K","-0.02%"
"May 31, 2011","108.47","108.43","108.47","108.43","0.00K","0.09%"
"May 30, 2011","108.37","108.25","108.37","108.25","0.07K","0.00%"
"May 27, 2011","108.37","108.37","108.37","108.31","0.11K","-0.04%"
"May 26, 2011","108.41","108.41","108.41","108.35","0.19K","-0.04%"
"May 25, 2011","108.45","108.35","108.45","108.35","0.13K","-0.01%"
"May 24, 2011","108.46","108.38","108.46","108.38","0.98K","0.06%"
"May 23, 2011","108.39","108.39","108.39","108.36","0.12K","-0.17%"
"May 20, 2011","108.57","108.59","108.59","108.57","0.09K","-0.09%"
"May 19, 2011","108.67","108.64","108.76","108.64","7.33K","0.04%"
"May 18, 2011","108.63","108.56","108.63","108.56","0.09K","0.03%"
"May 17, 2011","108.60","108.60","108.60","108.60","0.09K","-0.06%"
"May 16, 2011","108.66","108.54","108.66","108.54","0.19K","-0.03%"
"May 13, 2011","108.69","108.62","108.69","108.62","0.01K","0.02%"
"May 12, 2011","108.67","108.55","108.71","108.55","0.95K","0.09%"
"May 11, 2011","108.57","108.64","108.74","108.57","0.86K","-0.07%"
"May 10, 2011","108.65","108.56","108.65","108.56","0.10K","0.07%"
"May 09, 2011","108.57","108.53","108.57","108.53","0.09K","-0.10%"
"May 06, 2011","108.68","108.60","108.68","108.60","0.55K","0.13%"
"May 05, 2011","108.54","108.56","108.66","108.54","0.63K","-0.02%"
"May 04, 2011","108.56","108.56","108.56","108.56","0.24K","-0.04%"
"May 03, 2011","108.60","108.53","108.60","108.53","0.04K","-0.08%"
"May 02, 2011","108.69","108.69","108.69","108.69","-","0.05%"
"Apr 29, 2011","108.64","108.57","108.64","108.57","0.02K","0.05%"
"Apr 28, 2011","108.59","108.59","108.59","108.59","-","0.07%"
"Apr 27, 2011","108.51","108.46","108.51","108.46","0.01K","0.06%"
"Apr 26, 2011","108.45","108.39","108.45","108.38","0.27K","0.02%"
"Apr 21, 2011","108.43","108.35","108.43","108.35","0.29K","0.07%"
"Apr 20, 2011","108.35","108.40","108.40","108.35","0.33K","0.02%"
"Apr 19, 2011","108.33","108.42","108.42","108.33","0.01K","0.07%"
"Apr 18, 2011","108.25","108.44","108.44","108.25","0.43K","-0.21%"
"Apr 15, 2011","108.48","108.45","108.48","108.45","0.02K","-0.01%"
"Apr 14, 2011","108.49","108.47","108.49","108.47","0.07K","0.01%"
"Apr 13, 2011","108.48","108.55","108.55","108.43","1.39K","0.02%"
"Apr 12, 2011","108.46","108.55","108.55","108.41","2.77K","-0.08%"
"Apr 11, 2011","108.55","108.63","108.63","108.55","0.37K","-0.07%"
"Apr 08, 2011","108.63","108.54","108.63","108.54","0.02K","0.18%"
"Apr 07, 2011","108.43","108.45","108.45","108.43","0.51K","-0.11%"
"Apr 06, 2011","108.55","108.56","108.56","108.47","0.25K","0.12%"
"Apr 05, 2011","108.42","108.47","108.47","108.33","5.72K","-0.03%"
"Apr 04, 2011","108.45","108.35","108.45","108.35","0.02K","0.14%"
"Apr 01, 2011","108.30","108.25","108.30","108.23","1.86K","0.12%"
"Mar 31, 2011","108.17","108.19","108.19","108.12","0.38K","0.01%"
"Mar 30, 2011","108.16","108.24","108.24","108.07","6.15K","0.01%"
"Mar 29, 2011","108.15","108.12","108.15","108.12","0.01K","-0.02%"
"Mar 28, 2011","108.17","108.10","108.17","108.10","1.47K","0.03%"
"Mar 25, 2011","108.14","108.19","108.19","108.13","1.53K","-0.02%"
"Mar 24, 2011","108.16","108.16","108.16","108.16","-","0.13%"
"Mar 23, 2011","108.02","108.06","108.07","107.93","0.83K","-0.03%"
"Mar 22, 2011","108.05","107.94","108.05","107.94","2.22K","-0.17%"
"Mar 21, 2011","108.23","108.25","108.27","108.14","0.49K","0.10%"
"Mar 18, 2011","108.12","107.96","108.12","107.96","0.03K","0.18%"
"Mar 17, 2011","107.93","107.90","107.93","107.90","0.56K","0.13%"
"Mar 16, 2011","107.79","107.81","107.85","107.76","0.29K","-0.06%"
"Mar 15, 2011","107.86","107.69","107.86","107.69","0.76K","-0.13%"
"Mar 14, 2011","108.00","108.04","108.04","108.00","0.05K","0.13%"
"Mar 11, 2011","107.86","107.91","107.91","107.74","0.56K","-0.02%"
"Mar 10, 2011","107.88","107.95","107.95","107.88","0.66K","-0.08%"
"Mar 09, 2011","107.97","107.97","107.97","107.97","-","0.07%"
"Mar 08, 2011","107.89","107.89","107.89","107.89","0.02K","-0.04%"
"Mar 07, 2011","107.93","108.03","108.04","107.91","0.15K","-0.04%"
"Mar 03, 2011","107.97","108.11","108.11","107.97","3.02K","0.02%"
"Mar 02, 2011","107.95","108.03","108.03","107.88","3.89K","-0.12%"
